1,CHN,China
2,DEN,Denmark
3,DEN,Denmark/Sweden
4,NED,Netherlands
5,USA,United States
6,FIN,Finland
7,NOR,Norway
8,ROU,Romania
9,EST,Estonia
10,FRA,France
11,NOR,Taifun
12,MAR,Morocco
13,ESP,Spain
14,EGY,Egypt
15,IRI,Iran
16,BUL,Bulgaria
17,ITA,Italy
18,CHA,Chad
19,AZE,Azerbaijan
20,SUD,Sudan
21,RUS,Russia
22,ARG,Argentina
23,CUB,Cuba
24,BLR,Belarus
25,GRE,Greece
26,CMR,Cameroon
27,TUR,Turkey
28,CHI,Chile
29,MEX,Mexico
30,URS,Soviet Union
31,NCA,Nicaragua
32,HUN,Hungary
33,NGR,Nigeria
34,ALG,Algeria
35,KUW,Kuwait
36,BRN,Bahrain
37,PAK,Pakistan
38,IRQ,Iraq
39,UAR,United Arab Republic
40,LIB,Lebanon
41,QAT,Qatar
42,MAS,Malaysia
43,GER,Germany
44,GRE,Thessalonki-1
45,CAN,Canada
46,IRL,Ireland
47,AUS,Australia
48,RSA,South Africa
49,ERI,Eritrea
50,TAN,Tanzania
51,JOR,Jordan
52,TUN,Tunisia
53,LBA,Libya
54,BEL,Belgium
55,DJI,Djibouti
56,PLE,Palestine
57,COM,Comoros
58,KAZ,Kazakhstan
59,BRU,Brunei
60,IND,India
61,KSA,Saudi Arabia
62,SYR,Syria
63,MDV,Maldives
64,ETH,Ethiopia
65,UAE,United Arab Emirates
66,YAR,North Yemen
67,INA,Indonesia
68,PHI,Philippines
69,SGP,Singapore
70,UZB,Uzbekistan
71,KGZ,Kyrgyzstan
72,TJK,Tajikistan
73,EUN,Unified Team
74,JPN,Japan
75,JPN,Japan-1
76,CGO,Congo (Brazzaville)
77,SUI,Switzerland
78,BRA,Brazil
79,FRG,West Germany
80,GDR,East Germany
81,MON,Monaco
82,NOR,Fornebo
83,ISR,Israel
84,USA,Vesper Boat Club
85,URU,Uruguay
86,SWE,Sweden
87,ISV,United States Virgin Islands
88,SRI,Sri Lanka
89,ARM,Armenia
90,CIV,Cote d'Ivoire
91,KEN,Kenya
92,BEN,Benin
93,FRA,France-1
94,UKR,Ukraine
95,GBR,Great Britain
96,GHA,Ghana
97,SOM,Somalia
98,LAT,Latvia
99,NIG,Niger
100,MLI,Mali
101,AFG,Afghanistan
102,POL,Poland
103,CRC,Costa Rica
104,PAN,Panama
105,GEO,Georgia
106,SLO,Slovenia
107,CRO,Croatia
108,RUS,Russia-2
109,RUS,Russia-1
110,GUY,Guyana
111,NZL,New Zealand
112,POR,Portugal
113,PAR,Paraguay
114,ANG,Angola
115,VEN,Venezuela
116,COL,Colombia
117,BAN,Bangladesh
118,PER,Peru
119,ESA,El Salvador
120,PUR,Puerto Rico
121,FRA,France-2
122,UGA,Uganda
123,SUI,Switzerland-2
124,SUI,Switzerland-1
125,HON,Honduras
126,ECU,Ecuador
127,TKM,Turkmenistan
128,MRI,Mauritius
129,SEY,Seychelles
130,TCH,Czechoslovakia
131,GBR,Great Britain-1
132,LUX,Luxembourg
133,MTN,Mauritania
134,CZE,Czech Republic
135,SKN,Saint Kitts and Nevis
136,USA,New York Athletic Club #2-4
137,TTO,Trinidad and Tobago
138,DOM,Dominican Republic
139,VIN,Saint Vincent and the Grenadines
140,USA,Mystery
141,JAM,Jamaica
142,LBR,Liberia
143,SUR,Suriname
144,NGR,Nigeria-2
145,NEP,Nepal
146,MGL,Mongolia
147,GER,Germany-2
148,AUT,Austria
149,BRA,Clementine V
150,RUS,Bylina-2
151,PLW,Palau
152,LTU,Lithuania
153,TOG,Togo
154,NAM,Namibia
155,AHO,Netherlands Antilles
156,ISL,Iceland
157,ASA,American Samoa
158,SAM,Samoa
159,RWA,Rwanda
160,DMA,Dominica
161,GBR,Great Britain-2
162,HAI,Haiti
163,NOR,Stella-2
164,MLT,Malta
165,USA,United States-1
166,USA,United States-2
167,ARG,Argentina-2
168,GRE,"Large boat, Central Naval Prep School ""Poros""-1"
169,CYP,Cyprus
170,GUI,Guinea
171,MEX,Xolotl
172,BIZ,Belize
173,ARG,Matrero II
174,ARG,Blue Red
175,SWE,Gteborgs Roddklubb-1
176,INA,Indonesia-1
177,GER,Germany-1
178,YMD,South Yemen
179,KOR,South Korea
180,FIN,Lucky Girl-1
181,GER,Mutafo
182,SWE,Sweden-2
